text_x,line,start_pos,end_pos,file,class,prob,predict
"Title AAC Generator System - Fuel Oil System, Sheet 3 AAC Generator System - Starting Air & Service Air Subsystems, Sheet 4 AAC Generator System - Lube Oil System, Sheet 5",380,0,171,ano_2001003.txt,,0.9962000250816345,Procedural&Team
Revision 0 0 0,382,0,14,ano_2001003.txt,,,
"PROCEDURES Procedure 1000.106 1015.036 1025.029 1032.037 1104.029 1052.027 1203.012 1306.019 1309.013 1309.016 1309.018 Title Primary Chemistry Monitoring Containment Building Closeout, Attachment E, Unit 1 Sump Closeout Oil Analysis Program Inspection and Evaluation of Boric Acid Leaks Supplement 1, Service Water and Auxiliary Cooling Water System Auxiliary Systems Water Chemistry Monitoring Annunciator K12 Corrective Action Annual Emergency Cooling Pond Sounding 1R15 As-left Flow Data 1R15 As-found Decay Heat Cooler Thermal Test 1R15 EDG Cooler Thermal Test Change, Revision, or Date Change 005-00-0 Change 006-03-0.",384,0,624,ano_2001003.txt,,0.9089000225067139,Cognition
"Change 003-02-0 Change 000-01-0 November 5, 2000 December 11, 2000 Revision 3 Change 031-03-0 September 16, 2000 October 5, 1999 September 14, 1999 August 16, 1999 August 14, 2000 August 28, 2000 April 5, 1989 September 16, 1999 Change 001-00-0 Revision 2",384,624,879,ano_2001003.txt,,0.9980999827384949,Procedural&Team
1402.134 1411.002 5000.005 5120.200,386,0,35,ano_2001003.txt,,,
Inspection and Preventive Maintenance of the Unit One Polar Crane (L-002) Polar Crane Lubrication and Inspection Boric Acid Corrosion Prevention Program Administration ISI Program Implementation,388,0,194,ano_2001003.txt,,0.9950000047683716,Procedural&Team
-6-,390,0,4,ano_2001003.txt,,,
Procedure 5120.244 5120.400 5120.513 5220.011 HES-02 HES-09,392,0,59,ano_2001003.txt,,,
"Title Unit 1 - Inservice Inspection (ISI) Period Pressure Tests Unit One Integrated Leak Rate Test Inservice Inspection (ISI) Visual Examinations, VT-1, VT-2, VT-3 ANO 1&2 Containment Building Tendon Surveillance and Concrete Inspection Containment Leak Rate Testing Program Inservice Inspection Program",394,0,303,ano_2001003.txt,,,
"Change, Revision, or Date Change 005-02-0 April 14, 1992 Change 001-00-0 Change 000-02-0 Revision 6 Revision 2",396,0,110,ano_2001003.txt,,0.9836000204086304,Management
"MAINTENANCE ACTION ITEMS (MAIs) MAI 30047 8554 24169 22568 Task 2385 3835 14761 16174 Description Maintenance Action Item - Polar Crane Assembly Maintenance Action Item - Emergency Cooling Pond Sounding Inspect High Pressure Injection Pump P-36A Lube Oil Cooler (E-39A) Mechanically Clean and Inspect Auxiliary Building Electrical Rooms Emergency Chiller Condenser (E-176) Perform Unit One 1-Hour Cable Fire Wrap Inspection IAW Procedure 1307.062 Perform 18 Month Mechanical Preventive Maintenance and Inspection Activities Perform Annual U1 Fire Door inspection Perform 18M Electrical Penetration Inspect IAW Procedure 1405.016 Date September, 1999 September 16, 2000 May 5, 2000 May 24, 2000",398,0,693,ano_2001003.txt,,,
22579,400,0,5,ano_2001003.txt,,,
1832,402,0,4,ano_2001003.txt,,,
"June 1, 2000",404,0,12,ano_2001003.txt,,,
22665,406,0,5,ano_2001003.txt,,,
19534,408,0,5,ano_2001003.txt,,,
"June 14, 2000",410,0,13,ano_2001003.txt,,,
27352 28727,412,0,11,ano_2001003.txt,,,
592 2656,414,0,8,ano_2001003.txt,,,
"June 6, 2000 October 4, 2000",416,0,28,ano_2001003.txt,,,
-7-,418,0,4,ano_2001003.txt,,,
36688 36955,420,0,11,ano_2001003.txt,,,
19220 9012,422,0,10,ano_2001003.txt,,,
Perform 18M Alternate AC Diesel Generator (2K9) IAW 2104.037 Perform Monthly DG #1 Test IAW Procedure 1104.036,424,0,110,ano_2001003.txt,,,
"November 26, 2000 October 17, 2000",426,0,34,ano_2001003.txt,,,
"UNIT 1 - INSERVICE INSPECTION (ISI) PRESSURE TEST REPORTS Section 1.8 1.9 A to C 1.9 D to G 1.9 H to K 1.9 L to R 1.9 S to 1.9 T Date June 15, 2000 June 15, 2000 October 25, 1999 October 29, 1999 November 1, 1999 November 2, 1999 December 17, 1999 Section 1.9 U 1.9 V and W 1.10 1.11 2.5 3.1 4.4 Date November 2, 1999 October 28, 1999 November 2, 1999 August 25, 1999 November 1, 2000 April 3, 1998 April 6, 2000",428,0,412,ano_2001003.txt,,,
"UNIT 1 - INSERVICE INSPECTION (ISI) NONDESTRUCTIVE TEST REPORTS Section 26-006 26-010 26-011 Date April 24, 1992 March 2, 1995 April 20, 1992 Section 26-024 26-036 26-043 Date April 20, 1992 November 13, 1990 April 21, 1992",430,0,223,ano_2001003.txt,,,
"UNIT 1 - MONTHLY AND QUARTERLY TESTING OF EMERGENCY FEEDWATER PUMP 7A PER PROCEDURE 1106.006 Supplement 2 2 2 Dates January 21, 2000 February 5, 2000 May 9, 2000 Dates August 29, 2000 October 24, 2000 November 21, 2000",432,0,218,ano_2001003.txt,,0.9939000010490417,Procedural&Team
-8-,434,0,4,ano_2001003.txt,,,
2 2 12 12 12 12,436,0,15,ano_2001003.txt,,,
"June 16, 2000 July 31, 2000 January 10, 2000 March 12, 2000 April 11, 2000 July 4, 2000",438,0,87,ano_2001003.txt,,,
"December 18, 2000",440,0,17,ano_2001003.txt,,,
"November 10, 2000 November 26, 2000 November 27, 2000 December 17, 2000",442,0,71,ano_2001003.txt,,,
"UNIT 1 - MONTHLY/QUARTERLY TESTING OF EMERGENCY FEEDWATER PUMP 7B PER PROCEDURE 1106.006 Supplement 1 1 1 1 2 2 2 Dates January 4, 2000 February 1, 2000 March 28, 2000 April 25, 2000 March 2, 2000 May 23, 2000 July 17, 2000 Dates June 20, 2000 September 12, 2000 October 10, 2000 December 5, 2000 August 14, 2000 November 17, 2000",444,0,330,ano_2001003.txt,,,
CONDITION REPORTS CR-ANO-C-1995-0220 CR-ANO-1-1998-0027 CR-ANO-1-1998-0044 CR-ANO-1-1998-0052 CR-ANO-1-1998-0091 CR-ANO-1-1998-0100 CR-ANO-1-1998-0160 CR-ANO-1-1998-0164 CR-ANO-1-1998-0401 CR-ANO-1-1998-0404 CR-ANO-1-1998-0488 CR-ANO-1-1998-0548 CR-ANO-1-1998-0736 CR-ANO-1-1999-0001 CR-ANO-1-1999-0287 CR-ANO-1-1999-0386 CR-ANO-1-2000-0189 CR-ANO-1-2000-0254 CR-ANO-1-2000-0352 CR-ANO-1-2000-0317 CR-ANO-1-2000-0439 CR-ANO-1-2000-0582 CR-ANO-1-2001-0030 CR-ANO-1-2001-0041,446,0,473,ano_2001003.txt,,,
-9-,448,0,4,ano_2001003.txt,,,
CR-ANO-1-1998-0305 CR-ANO-1-1998-0308 CR-ANO-1-1998-0388,450,0,56,ano_2001003.txt,,,
CR-ANO-1-2000-0004 CR-ANO-1-2000-0104 CR-ANO-1-2000-0155,452,0,56,ano_2001003.txt,,,
CR-ANO-C-2001-0050,454,0,18,ano_2001003.txt,,,
"MISCELLANEOUS DOCUMENTS ANO Unit 1 Third Interval Inservice Inspection Plan, Revision 5, June 21, 2000 Preventive Maintenance Engineering Evaluation, PMEE 020, ""Reactor Building Polar Cranes,"" Revision 7 Preventive Maintenance Engineering Evaluation, PMEE 085, ""Oil Analysis Program,"" Revision 11 Containment Sump Inspection-Maintenance/Modification, QCI-S-1, Revision 7 Engineering Request ER 980080, ""Engineering Evaluation on Deficiencies Discovered During ANO-1 25-Year Reactor Building Tendon Surveillance and Concrete Surface Examination,: Revision 1, February 18, 2000 Inservice Inspection Plan, Revision 31 Letter from J. Vandergrift, Director of Nuclear Safety Assurance, Entergy Operations, Inc., to the U.S. Nuclear Regulatory Commission, dated September 12, 2000 Letter from J. Vandergrift, Director of Nuclear Safety Assurance, Entergy Operations, Inc., to the U.S. Nuclear Regulatory Commission, dated January 31, 2001 Letter from J. Vandergrift, Director of Nuclear Safety Assurance, Entergy Operations, Inc., to the U.S. Nuclear Regulatory Commission, dated March 14, 2001.",456,0,1089,ano_2001003.txt,,,
"Results of Reactor Building Sump Inspection, QCR-98-A40887-P, April 6, 1998 Records of sump closeouts completed 10/5/99 at the end of refueling 1R15 and 4/30/98 at the end of refueling 1R14 Preventive Maintenance Task 18414, ""Perform Internal Visual Inspection of the Borated Water Storage Tank (T-3),"" completed September 19, 1999, and April 10, 1998 Preventive Maintenance Task 18522, ""Perform External Visual Inspection of (T-3) Borated Water Storage Tank,"" inspections performed August 19, 1999, March 2, 1998, and May 20, 1996",456,1089,1620,ano_2001003.txt,,0.9818999767303467,Procedural&Team
"-10Preventive Maintenance Task 17708, ""Check Points in System for Foreign Material,"" performed on October 23 and December 18, 2000.",458,0,132,ano_2001003.txt,,,
"Preventive Maintenance Task 25682, ""Perform Weekly D06 and D07 Battery Surveillance IAW Procedure 1307.063,"" performed on December 21, 2000",458,132,271,ano_2001003.txt,,,
"LIST OF ACRONYMS AND ABBREVIATIONS USED AAC ac ANO ANO-1 ATWS BWST dc ECP EDG EFW FSAR ILRT MFW NRC NRR PM RCP RCS SER SFP SSC SW SWIP V alternate alternating current alternating current Arkansas Nuclear One Arkansas Nuclear One, Unit 1 anticipated transients without SCRAM borated water storage tank direct current emergency cooling pond emergency diesel generator emergency feedwater Final Safety Analysis Report integrated leak rate test Main Feedwater Nuclear Regulatory Commission NRC Office of Nuclear Reactor Regulations preventive maintenance reactor coolant pump reactor coolant system Safety Evaluation Report spent fuel pool System, Structure, Commodity Group service water Service Water Integrity Program volt",460,0,721,ano_2001003.txt,,,
ANO Unit 1 License Renewal,462,0,27,ano_2001003.txt,,,
Aging Management Review Inspection,463,0,34,ano_2001003.txt,,,
Rebecca Nease Inspection Team Leader Inspection Team Members,464,0,60,ano_2001003.txt,,,
Caudle Julian Bill McNeill Ray Mullikin Hai-Boh Wang Kathy Weaver,465,0,65,ano_2001003.txt,,,
License Renewal Regulations,467,0,28,ano_2001003.txt,,,
10 CFR Part 54 License Renewal Application,468,0,42,ano_2001003.txt,,,
§ §,469,0,3,ano_2001003.txt,,,
"10 CFR 54.4 Defines the Scope of License Renewal 10 CFR 54.21 Describes the Structures, Systems and Components whose aging effects must be managed",471,0,146,ano_2001003.txt,,,
§ §,472,0,3,ano_2001003.txt,,,
Requires the aging effects to be identified Requires a program that manages the effects of aging,474,0,96,ano_2001003.txt,,,
10 CFR Part 51 Environmental Impacts,476,0,36,ano_2001003.txt,,,
2,478,0,1,ano_2001003.txt,,,
Renewal Application,480,0,20,ano_2001003.txt,,,
n,481,0,1,ano_2001003.txt,,,
Integrated Plant Assessment,483,0,27,ano_2001003.txt,,,
n,484,0,1,ano_2001003.txt,,,
n n n,486,0,5,ano_2001003.txt,,,
Identify structures and components in the Scope of License Renewal Describe how scope / screening was performed Demonstrate aging effects will be managed Evaluate time-limited aging analyses and exemptions,488,0,205,ano_2001003.txt,,,
n n n,490,0,5,ano_2001003.txt,,,
FSAR supplement Technical specification changes Environmental report supplement,492,0,79,ano_2001003.txt,,,
3,494,0,1,ano_2001003.txt,,,
License Renewal Scope,496,0,22,ano_2001003.txt,,,
n,497,0,1,ano_2001003.txt,,,
"Safety - related systems, structures and components needed during certain postulated events Non-Safety - related systems, structures and components whose failures could prevent the safety related systems, structures and components from performing their functions Systems, structures and components that are necessary to mitigate the following regulated events: n Fire Protection (10 CFR 50.48) n Environmental Qualification (10 CFR 50.49) n Pressurized Thermal Shock (10 CFR 50.61) n Anticipated Transients without Scram (10 CFR 50.62) n Station Blackout (10 CFR 50.63)",499,0,569,ano_2001003.txt,,,
